BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3138822,882 53 ST,312,05665,00041,41.0,-74.0,BROOKLYN
3139125,830 54TH STREET,312,05672,00019,41.0,-74.0,BROOKLYN
3139240,927 55TH STREET,312,05673,00079,41.0,-74.0,BROOKLYN
3139474,1449 55 STREET,312,05678,00053,41.0,-74.0,BROOKLYN
3139540,821 56 STREET,312,05679,00071,41.0,-74.0,BROOKLYN
3139752,1235 56 STREET,312,05683,00066,41.0,-74.0,BROOKLYN
3139909,918 56 STREET,312,05687,00014,41.0,-74.0,BROOKLYN
3140073,1280 56TH ST,312,05690,00037,41.0,-74.0,BROOKLYN
3140079,1237 57 STREET,312,05690,00054,41.0,-74.0,BROOKLYN
3140181,848 57 STREET,312,05693,00026,41.0,-74.0,BROOKLYN
3140207,853 58 STREET,312,05693,00056,41.0,-74.0,BROOKLYN
3140348,5704 12 AVENUE,312,05696,00039,41.0,-74.0,BROOKLYN
3140363,1137 58 STREET,312,05696,00062,41.0,-74.0,BROOKLYN
3140364,1133 58 STREET,312,05696,00063,41.0,-74.0,BROOKLYN
3140554,827 59 STREET,312,05700,00067,41.0,-74.0,BROOKLYN
3140572,926 58 STREET,312,05701,00018,41.0,-74.0,BROOKLYN
3140574,930 58 STREET,312,05701,00020,41.0,-74.0,BROOKLYN
3140609,909 59TH STREET,312,05701,00068,41.0,-74.0,BROOKLYN
3140731,1255 59 ST,312,05704,00053,41.0,-74.0,BROOKLYN
3140935,901 60 STREET,312,05708,00060,41.0,-74.0,BROOKLYN
3141158,824 60 ST,312,05714,00015,41.0,-74.0,BROOKLYN
3141164,876 60 STREET,312,05714,00038,41.0,-74.0,BROOKLYN
3141483,1058 62ND STREET,310,05730,00030,41.0,-74.0,BROOKLYN
3142540,1225 67 STREET,310,05760,00068,41.0,-74.0,BROOKLYN
3143111,6810 11TH AVENUE,310,05772,00038,41.0,-74.0,BROOKLYN
3144038,549 63RD STREET,307,05801,00054,41.0,-74.0,BROOKLYN
3144060,414 63RD STREET,307,05809,00007,41.0,-74.0,BROOKLYN
3145122,6811 RIDGE BLVD,310,05862,00009,41.0,-74.0,BROOKLYN
3145825,505 OVINGTON AVENUE,310,05874,00090,41.0,-74.0,BROOKLYN
3146083,27 MACKAY PLACE,310,05881,00036,41.0,-74.0,BROOKLYN
3147705,1023 73 STREET,310,05914,00071,41.0,-74.0,BROOKLYN
3148116,7402 NARROWS AVE.,310,05925,00066,41.0,-74.0,BROOKLYN
3149010,1014 BAYRIDGE PARKWAY,310,05946,00012,41.0,-74.0,BROOKLYN
3149225,339 77TH STREET,310,05950,00071,41.0,-74.0,BROOKLYN
3149739,7701 RIDGE BLVD.,310,05959,00008,41.0,-74.0,BROOKLYN
3150350,444 78 STREET,310,05970,00027,41.0,-74.0,BROOKLYN
3150382,443 79 STREET,310,05970,00068,41.0,-74.0,BROOKLYN
3150481,922 78 STREET,310,05973,00001,41.0,-74.0,BROOKLYN
3150653,8008 HARBOR VIEW TERRACE,310,05975,00076,41.0,-74.0,BROOKLYN
3150714,62 79TH STREET,310,05976,00016,41.0,-74.0,BROOKLYN
3150832,253 80 STREET,310,05978,00054,41.0,-74.0,BROOKLYN
3150870,7910 4TH AVENUE,310,05979,00044,41.0,-74.0,BROOKLYN
3151792,8124 6 AVENUE,310,05999,00050,41.0,-74.0,BROOKLYN
3151894,8117 10TH AVE,310,06002,00003,41.0,-74.0,BROOKLYN
3151964,8205 NARROWS AVENUE,310,06004,00007,41.0,-74.0,BROOKLYN
3151987,8223 COLONIAL ROAD,310,06005,00001,41.0,-74.0,BROOKLYN
3152266,8212 10TH AVENUE,310,06011,00035,41.0,-74.0,BROOKLYN
3153179,457 86TH STREET,310,06035,00056,41.0,-74.0,BROOKLYN
3153536,440 86 STREET,310,06045,00022,41.0,-74.0,BROOKLYN
3153618,140 87TH STREET,310,06047,00019,41.0,-74.0,BROOKLYN
3153761,437 88 STREET,310,06050,00045,41.0,-74.0,BROOKLYN
3153862,636 86 STREET,310,06055,00021,41.0,-74.0,BROOKLYN
3153881,650 86TH STREET,310,06056,00015,41.0,-74.0,BROOKLYN
3154426,8901 SHORE COURT,310,06078,00045,41.0,-74.0,BROOKLYN
3154580,9013 4 AVENUE,310,06082,00001,41.0,-74.0,BROOKLYN
3154781,9003 5 AVENUE,310,06088,00020,41.0,-74.0,BROOKLYN
3155004,33 93RD STREET,310,06100,00049,41.0,-74.0,BROOKLYN
3156199,9948 FORT HAMILTON PARKWAY,310,06138,00129,41.0,-74.0,BROOKLYN
3156494,6901 13 AVENUE,310,06156,00009,41.0,-74.0,BROOKLYN
3157311,1717 71 STREET,311,06171,00077,41.0,-74.0,BROOKLYN
3157760,1506 71 STREET,311,06180,00001,41.0,-74.0,BROOKLYN
3157995,1960 71 STREET,311,06184,00031,41.0,-74.0,BROOKLYN
3158572,1920 72 STREET,311,06195,00012,41.0,-74.0,BROOKLYN
3159487,1439 BAY RIDGE PARKWAY,311,06212,00060,41.0,-74.0,BROOKLYN
3159647,1759 BAY RIDGE PARKWAY,311,06215,00058,41.0,-74.0,BROOKLYN
3159813,2011 BAY RIDGE PARKWAY,311,06218,00069,41.0,-74.0,BROOKLYN
3160066,7502 15TH AVENUE,311,06223,00040,41.0,-74.0,BROOKLYN
3161109,1115 78 ST,310,06242,00071,41.0,-74.0,BROOKLYN
3162482,7923 12 AVENUE,310,06267,00001,41.0,-74.0,BROOKLYN
3162648,1419 80 STREET,311,06269,00068,41.0,-74.0,BROOKLYN
3162711,1601 80TH STREET,311,06271,00001,41.0,-74.0,BROOKLYN
3162973,8010 12TH AVENUE,310,06278,00022,41.0,-74.0,BROOKLYN
3164202,8207 16TH AVENUE,311,06306,00007,41.0,-74.0,BROOKLYN
3164305,1250 83RD STREET,310,06308,00026,41.0,-74.0,BROOKLYN
3165106,1661 85TH STREET,311,06325,00068,41.0,-74.0,BROOKLYN
3165803,1962 85 STREET,311,06345,00032,41.0,-74.0,BROOKLYN
3166305,8671 16 AVE,311,06363,00011,41.0,-74.0,BROOKLYN
3166554,58 BAY 17TH STREET,311,06367,00071,41.0,-74.0,BROOKLYN
3166581,8644 18 AVENUE,311,06368,00048,41.0,-74.0,BROOKLYN
3166699,11 BAY 20 STREET,311,06371,00044,41.0,-74.0,BROOKLYN
3166899,2008 86 ST,311,06375,00033,41.0,-74.0,BROOKLYN
3167094,8605 BAY PARKWAY,311,06381,00037,41.0,-74.0,BROOKLYN
3167212,1400 BENSON AVE,311,06391,00024,41.0,-74.0,BROOKLYN
3167902,122 BAY 26TH STREET,311,06410,00054,41.0,-74.0,BROOKLYN
3168807,8785 20 AVE,311,06442,00018,41.0,-74.0,BROOKLYN
3168986,8800 BAY PARKWAY,311,06447,00044,41.0,-74.0,BROOKLYN
3169093,8858 15TH AVENUE,311,06459,00047,41.0,-74.0,BROOKLYN
3169131,8891 15TH AVENUE,311,06460,00025,41.0,-74.0,BROOKLYN
3170007,1389 SHORE PARKWAY,311,06468,00049,41.0,-74.0,BROOKLYN
3170090,900 E. 7TH STREET,314,06494,00032,41.0,-74.0,BROOKLYN
3170351,311 ELMWOOD AVENUE,312,06503,00107,41.0,-74.0,BROOKLYN
3170460,618 AVENUE H,314,06509,00007,41.0,-74.0,BROOKLYN
3170462,624 AVE H,314,06509,00009,41.0,-74.0,BROOKLYN
3170475,980 EAST 7 STREET,312,06509,00039,41.0,-74.0,BROOKLYN
3170492,868 EAST    8 STREET,312,06510,00026,41.0,-74.0,BROOKLYN
3170661,1036 EAST 3 STREET,312,06515,00011,41.0,-74.0,BROOKLYN
3170676,1088 EAST 3 STREET,312,06515,00034,41.0,-74.0,BROOKLYN
3170726,1086 EAST    4 STREET,312,06516,00032,41.0,-74.0,BROOKLYN
3170731,1104 EAST    4 STREET,312,06516,00039,41.0,-74.0,BROOKLYN
3170778,1060 EAST 5TH STREET,312,06517,00021,41.0,-74.0,BROOKLYN
3170826,1039 EAST 5TH STREET,312,06518,00055,41.0,-74.0,BROOKLYN
3170875,720 AVENUE I,312,06520,00008,41.0,-74.0,BROOKLYN
3170877,936 EAST 8 STREET,312,06520,00013,41.0,-74.0,BROOKLYN
3170922,946 EAST    9 STREET,312,06521,00025,41.0,-74.0,BROOKLYN
3170941,965 EAST 8TH STREET,312,06521,00067,41.0,-74.0,BROOKLYN
3171011,957 EAST   10 STREET,312,06523,00061,41.0,-74.0,BROOKLYN
3171065,1108 EAST    2 STREET,312,06524,00115,41.0,-74.0,BROOKLYN
3171135,1053 OCEAN PARKWAY,312,06527,00066,41.0,-74.0,BROOKLYN
3171382,1150 EAST    8 STREET,312,06533,00023,41.0,-74.0,BROOKLYN
3171436,1134 EAST 9 STREET,312,06534,00021,41.0,-74.0,BROOKLYN
3171887,1266 EAST    9 STREET,312,06544,00036,41.0,-74.0,BROOKLYN
3171950,1272 EAST 10TH ST,312,06545,00036,41.0,-74.0,BROOKLYN
3172050,5914 23 AVENUE,312,06548,00047,41.0,-74.0,BROOKLYN
3172562,2411 64 STREET,311,06561,00057,41.0,-74.0,BROOKLYN
3172689,1571 MCDONALD AVE,312,06564,00060,41.0,-74.0,BROOKLYN
3172739,1441 EAST 2 STREET,312,06565,00058,41.0,-74.0,BROOKLYN
3172805,1431 EAST 3RD STREET,312,06566,00070,41.0,-74.0,BROOKLYN
3172919,624 AVENUE M,312,06569,00011,41.0,-74.0,BROOKLYN
3172989,1360 EAST 8 STREET,312,06570,00032,41.0,-74.0,BROOKLYN
3173732,1580 EAST 5 STREET,312,06586,00045,41.0,-74.0,BROOKLYN
3173811,1490 EAST 7 STREET,312,06588,00011,41.0,-74.0,BROOKLYN
3173966,1435 EAST    8 STREET,312,06590,00082,41.0,-74.0,BROOKLYN
3174049,1471 EAST 10TH STREET,312,06592,00067,41.0,-74.0,BROOKLYN
3174061,1425 EAST   10 STREET,312,06592,00090,41.0,-74.0,BROOKLYN
3174476,1560 WEST    4 STREET,311,06602,00030,41.0,-74.0,BROOKLYN
3174963,1653 EAST 5TH STREET,312,06612,00080,41.0,-74.0,BROOKLYN
3175027,1523 OCEAN PARKWAY,312,06613,00087,41.0,-74.0,BROOKLYN
3175129,1527 EAST    8 STREET,312,06615,00086,41.0,-74.0,BROOKLYN
3175152,1558 EAST   10 STREET,312,06616,00029,41.0,-74.0,BROOKLYN
3175205,1888 CONEY ISLAND AVENUE,312,06617,00026,41.0,-74.0,BROOKLYN
3175228,1557 EAST   10 STREET,312,06617,00067,41.0,-74.0,BROOKLYN
3175834,346 AVENUE P,311,06631,00001,41.0,-74.0,BROOKLYN
3176029,427 QUENTIN ROAD,315,06635,00043,41.0,-74.0,BROOKLYN
3176030,425 QUENTIN ROAD,315,06635,00044,41.0,-74.0,BROOKLYN
3176219,1711 EAST    7 STREET,315,06639,00077,41.0,-74.0,BROOKLYN
3176221,1705 EAST 7TH ST,315,06639,00079,41.0,-74.0,BROOKLYN
3176663,239 KINGS HIGHWAY,311,06648,00001,41.0,-74.0,BROOKLYN
3177264,1809 EAST 2 STREET,315,06659,00068,41.0,-74.0,BROOKLYN
3177291,438 QUENTIN ROAD,315,06660,00009,41.0,-74.0,BROOKLYN
3177390,1859 EAST 4TH STREET,315,06661,00050,41.0,-74.0,BROOKLYN
3177404,1813 EAST 4TH STREET,315,06661,00065,41.0,-74.0,BROOKLYN
3177438,1833 EAST    5 STREET,315,06662,00048,41.0,-74.0,BROOKLYN
3177479,1727 OCEAN PARKWAY,315,06663,00082,41.0,-74.0,BROOKLYN
3177483,1715 OCEAN PARKWAY,315,06663,00086,41.0,-74.0,BROOKLYN
3177549,815 KINGS HIGHWAY,315,06665,00014,41.0,-74.0,BROOKLYN
3178313,4 LLOYD COURT,311,06678,00001,41.0,-74.0,BROOKLYN
3178530,347 AVENUE S,315,06681,00002,41.0,-74.0,BROOKLYN
3178563,492 KINGS HWY,315,06681,00119,41.0,-74.0,BROOKLYN
3178618,1937 EAST 3RD STREET,315,06681,00286,41.0,-74.0,BROOKLYN
3178621,1919 EAST    3 STREET,315,06681,00294,41.0,-74.0,BROOKLYN
3178677,1919 EAST 5TH ST,315,06681,00492,41.0,-74.0,BROOKLYN
3178724,714 AVENUE R,315,06683,00005,41.0,-74.0,BROOKLYN
3178726,724 AVENUE R,315,06683,00009,41.0,-74.0,BROOKLYN
3178805,1853 EAST    8 STREET,315,06684,00064,41.0,-74.0,BROOKLYN
3178820,928 AVENUE R,315,06685,00011,41.0,-74.0,BROOKLYN
3178822,936 AVENUE R,315,06685,00015,41.0,-74.0,BROOKLYN
3179027,15 WALDORF COURT,314,06689,00075,41.0,-74.0,BROOKLYN
3179190,884 EAST   12 STREET,314,06695,00041,41.0,-74.0,BROOKLYN
3179233,871 EAST   12 STREET,314,06696,00059,41.0,-74.0,BROOKLYN
3179395,1709 AVENUE I,314,06701,00006,41.0,-74.0,BROOKLYN
3179450,879 EAST   19 STREET,314,06703,00027,41.0,-74.0,BROOKLYN
3179596,912 EAST   15 STREET,314,06707,00012,41.0,-74.0,BROOKLYN
3179617,1417 AVENUE J,314,06707,00044,41.0,-74.0,BROOKLYN
3179712,1000 EAST   18 STREET,314,06710,00012,41.0,-74.0,BROOKLYN
3179729,967 EAST 17 STREET,314,06710,00053,41.0,-74.0,BROOKLYN
3179760,955 EAST   18 STREET,314,06711,00036,41.0,-74.0,BROOKLYN
3180411,1123 EAST   14 STREET,314,06725,00081,41.0,-74.0,BROOKLYN
3180588,1559 CONEY ISLAND AVENUE,314,06731,00085,41.0,-74.0,BROOKLYN
3180672,1506 AVENUE L,314,06734,00101,41.0,-74.0,BROOKLYN
3180681,1609 AVENUE M,314,06736,00061,41.0,-74.0,BROOKLYN
3181968,1719 AVENUE P,314,06764,00046,41.0,-74.0,BROOKLYN
3182042,2010 OCEAN AVENUE,314,06766,00022,41.0,-74.0,BROOKLYN
3182231,2525 KINGS HIGHWAY,314,06772,00004,41.0,-74.0,BROOKLYN
3182388,1652 EAST   14 STREET,315,06776,00028,41.0,-74.0,BROOKLYN
3182469,1688 EAST   18 STREET,315,06780,00037,41.0,-74.0,BROOKLYN
3182483,1824 KINGS HIGHWAY,315,06781,00018,41.0,-74.0,BROOKLYN
3182579,2108 AVENUE P,315,06784,00003,41.0,-74.0,BROOKLYN
3182580,2112 AVENUE P,315,06784,00005,41.0,-74.0,BROOKLYN
3182741,1651 EAST 27TH ST,315,06790,00045,41.0,-74.0,BROOKLYN
3182745,1627 EAST   27 STREET,315,06790,00053,41.0,-74.0,BROOKLYN
3182750,1622 EAST 29TH STREET,315,06791,00008,41.0,-74.0,BROOKLYN
3183262,1869 EAST 21,315,06804,00063,41.0,-74.0,BROOKLYN
3183350,1769 EAST   23 STREET,315,06806,00063,41.0,-74.0,BROOKLYN
3183458,3833 BEDFORD AVENUE,315,06808,00079,41.0,-74.0,BROOKLYN
3183683,1735 EAST   29 STREET,315,06812,00074,41.0,-74.0,BROOKLYN
3183803,1766 BURNETT STREET,315,06816,00026,41.0,-74.0,BROOKLYN
3183838,1816 EAST   12 STREET,315,06817,00013,41.0,-74.0,BROOKLYN
3184034,1866 EAST 17TH STREET,315,06821,00123,41.0,-74.0,BROOKLYN
3184104,1839 EAST   18 STREET,315,06824,00070,41.0,-74.0,BROOKLYN
3184469,2714 AVENUE R,315,06833,00007,41.0,-74.0,BROOKLYN
3184970,2302 80TH STREET,311,06848,00007,41.0,-74.0,BROOKLYN
3185982,8748 24 AVENUE,311,06875,00074,41.0,-74.0,BROOKLYN
3186390,8760 26 AVE,311,06881,00083,41.0,-74.0,BROOKLYN
3187375,175 28TH AVENUE,313,06916,00065,41.0,-74.0,BROOKLYN
3187407,87 BAY 49TH STREET,313,06917,00001,41.0,-74.0,BROOKLYN
3187422,128 BAY   50 STREET,313,06917,00042,41.0,-74.0,BROOKLYN
3187875,2000 SHORE PARKWAY,313,06944,00165,41.0,-74.0,BROOKLYN
3189141,5001 SURF AVENUE,313,07024,00020,41.0,-74.0,BROOKLYN
3189349,3823 BEACH 38 STREET,313,07032,00006,41.0,-74.0,BROOKLYN
3189358,5017 OCEAN VIEW AVE,313,07033,00031,41.0,-74.0,BROOKLYN
3189540,2950 WEST   24 STREET,313,07055,00013,41.0,-74.0,BROOKLYN
3189582,2905 WEST   17 STREET,313,07062,00001,41.0,-74.0,BROOKLYN
3189649,3029 WEST 23RD STREET,313,07071,00090,41.0,-74.0,BROOKLYN
3190491,629 AVENUE T,315,07088,00045,41.0,-74.0,BROOKLYN
3190557,1995 EAST 7TH STREET,315,07089,00079,41.0,-74.0,BROOKLYN
3190568,1922 EAST 9 STREET,315,07090,00015,41.0,-74.0,BROOKLYN
3190899,2072 W 10 STREET,311,07095,00038,41.0,-74.0,BROOKLYN
3191435,251 LAKE STREET,311,07103,00058,41.0,-74.0,BROOKLYN
3191472,1954 EAST    1 STREET,315,07104,00085,41.0,-74.0,BROOKLYN
3191518,1975 EAST 1ST STREET,315,07104,00202,41.0,-74.0,BROOKLYN
3191527,1941 EAST    1 STREET,315,07104,00215,41.0,-74.0,BROOKLYN
3191606,345 AVENUE U,315,07104,00414,41.0,-74.0,BROOKLYN
3191642,2098 E 2ND STREET,315,07104,00477,41.0,-74.0,BROOKLYN
3191673,2025 EAST 1 STREET,315,07104,00531,41.0,-74.0,BROOKLYN
3191748,2030 EAST    3 STREET,315,07105,00170,41.0,-74.0,BROOKLYN
3191756,409 AVENUE T,315,07105,00189,41.0,-74.0,BROOKLYN
3191791,423 AVENUE U,315,07106,00045,41.0,-74.0,BROOKLYN
3191956,2076 OCEAN PARKWAY,315,07108,00039,41.0,-74.0,BROOKLYN
3191981,2055 EAST 5TH STREET,315,07108,00100,41.0,-74.0,BROOKLYN
3191988,2015 EAST 5 STREET,315,07108,00116,41.0,-74.0,BROOKLYN
3192047,2085 OCEAN PARKWAY,315,07109,00050,41.0,-74.0,BROOKLYN
3192052,2061 OCEAN PARKWAY,315,07109,00064,41.0,-74.0,BROOKLYN
3192059,2033 OCEAN PKWY,315,07109,00076,41.0,-74.0,BROOKLYN
3192880,2198 EAST    4 STREET,315,07130,00023,41.0,-74.0,BROOKLYN
3192894,2238 EAST 4 STREET,315,07130,00039,41.0,-74.0,BROOKLYN
3192984,2134 OCEAN PARKWAY,315,07132,00021,41.0,-74.0,BROOKLYN
3193010,2219 EAST 5 STREET,315,07132,00055,41.0,-74.0,BROOKLYN
3193062,2171 OCEAN PARKWAY,315,07133,00045,41.0,-74.0,BROOKLYN
3193127,2205 EAST 7 STREET,315,07134,00060,41.0,-74.0,BROOKLYN
3193772,373 AVENUE W,315,07153,00046,41.0,-74.0,BROOKLYN
3193823,2294 EAST 3RD STREET,315,07154,00028,41.0,-74.0,BROOKLYN
3193844,2255 EAST 2 STREET,315,07154,00072,41.0,-74.0,BROOKLYN
3193910,2311 EAST 4TH STREET,315,07156,00058,41.0,-74.0,BROOKLYN
3193958,2305 EAST 5TH ST,315,07157,00066,41.0,-74.0,BROOKLYN
3194033,2216 EAST 8 STREET,315,07159,00014,41.0,-74.0,BROOKLYN
3194064,712 GRAVESEND NECK ROAD,315,07159,00062,41.0,-74.0,BROOKLYN
3194566,2344 EAST    1 STREET,315,07176,00024,41.0,-74.0,BROOKLYN
3194572,2360 EAST 1 STREET,315,07176,00031,41.0,-74.0,BROOKLYN
3194608,372 AVENUE W,315,07177,00005,41.0,-74.0,BROOKLYN
3194613,2326 EAST    2 STREET,315,07177,00012,41.0,-74.0,BROOKLYN
3194862,617 CRAWFORD AVENUE,315,07183,00060,41.0,-74.0,BROOKLYN
3194998,50 AVENUE X,313,07185,00020,41.0,-74.0,BROOKLYN
3195448,89 OCEAN COURT,315,07202,00014,41.0,-74.0,BROOKLYN
3195923,827 AVENUE Z,313,07222,00041,41.0,-74.0,BROOKLYN
3196252,651 BANNER AVENUE,313,07245,00029,41.0,-74.0,BROOKLYN
3196654,2245 CONEY ISLAND AVENUE,315,07290,00077,41.0,-74.0,BROOKLYN
3196725,1915 HOMECREST AVE,315,07291,00162,41.0,-74.0,BROOKLYN
3196743,1946 E 14 STREET,315,07292,00024,41.0,-74.0,BROOKLYN
3196798,1981 EAST 14TH STREET,315,07293,00054,41.0,-74.0,BROOKLYN
3196799,1977 EAST 14 ST,315,07293,00056,41.0,-74.0,BROOKLYN
3196801,1969 EAST 14TH STREET,315,07293,00060,41.0,-74.0,BROOKLYN
3196809,1933 EAST 14 ST,315,07293,00076,41.0,-74.0,BROOKLYN
3196966,1816 AVENUE S,315,07297,00007,41.0,-74.0,BROOKLYN
3197314,1925 EAST   24 STREET,315,07303,00078,41.0,-74.0,BROOKLYN
3198228,2030 EAST   19 STREET,315,07323,00018,41.0,-74.0,BROOKLYN
3198270,2518 OCEAN AVE,315,07324,00031,41.0,-74.0,BROOKLYN
3198271,2520 OCEAN AVE,315,07324,00034,41.0,-74.0,BROOKLYN
3199647,2139 EAST   16 STREET,315,07349,00061,41.0,-74.0,BROOKLYN
3199671,2141 E 17 STREET,315,07350,00060,41.0,-74.0,BROOKLYN
3200647,2247 HOMECREST AVENUE,315,07373,00068,41.0,-74.0,BROOKLYN
3200657,2215 HOMECREST AVENUE,315,07373,00082,41.0,-74.0,BROOKLYN
3200671,2220 EAST   14 STREET,315,07374,00014,41.0,-74.0,BROOKLYN
3200866,1725 GRAVESEND NECK ROAD,315,07378,00022,41.0,-74.0,BROOKLYN
3200867,1711 GRAVESEND NECK ROAD,315,07378,00030,41.0,-74.0,BROOKLYN
3201582,3588 NOSTRAND AVENUE,315,07386,00136,41.0,-74.0,BROOKLYN
3201709,1206 AVENUE W,315,07396,00002,41.0,-74.0,BROOKLYN
3201819,2298 EAST   14 STREET,315,07398,00091,41.0,-74.0,BROOKLYN
3202811,2468 E 11 STREET,315,07411,00036,41.0,-74.0,BROOKLYN
3202816,2727 CONEY ISLAND AVENUE,315,07411,00060,41.0,-74.0,BROOKLYN
3202966,1402 AVENUE X,315,07416,00001,41.0,-74.0,BROOKLYN
3203132,1801 AVENUE Y,315,07420,00026,41.0,-74.0,BROOKLYN
3203631,3000 AVENUE X,315,07425,00002,41.0,-74.0,BROOKLYN
3203826,2803 CONEY ISLAND AVENUE,315,07430,00053,41.0,-74.0,BROOKLYN
3204578,2549 EAST 23 STREET,315,07441,00556,41.0,-74.0,BROOKLYN
3204580,2543 EAST 23RD STREET,315,07441,00558,41.0,-74.0,BROOKLYN
3204967,2613 EAST 16 STREET,315,07460,00100,41.0,-74.0,BROOKLYN
3204974,2646 EAST 18TH STREET,315,07462,00025,41.0,-74.0,BROOKLYN
3204985,1721 VOORHIES AVENUE,315,07462,00040,41.0,-74.0,BROOKLYN
3205005,1700 JEROME AVENUE,315,07462,00067,41.0,-74.0,BROOKLYN
3205435,2675 EAST   29 STREET,315,07474,00001,41.0,-74.0,BROOKLYN
3205714,1215 OCEAN AVENUE,314,07548,00038,41.0,-74.0,BROOKLYN
3205829,104 KENILWORTH PLACE,314,07556,00048,41.0,-74.0,BROOKLYN
3205941,712 EAST 32 STREET,314,07559,00047,41.0,-74.0,BROOKLYN
3206005,3308 GLENWOOD ROAD,317,07561,00041,41.0,-74.0,BROOKLYN
3206006,3312 GLENWOOD RD,317,07561,00041,41.0,-74.0,BROOKLYN
3206044,3408 GLENWOOD ROAD,317,07562,00041,41.0,-74.0,BROOKLYN
3206078,875 EAST   35 STREET,317,07563,00027,41.0,-74.0,BROOKLYN
3206086,3510 GLENWOOD ROAD,317,07563,00042,41.0,-74.0,BROOKLYN
3206124,1665 BROOKLYN AVENUE,317,07564,00011,41.0,-74.0,BROOKLYN
3206133,1629 BROOKLYN AVENUE,317,07564,00026,41.0,-74.0,BROOKLYN
3206253,956 EAST 22 STREET,314,07567,00080,41.0,-74.0,BROOKLYN
3206483,1057 EAST   34 STREET,318,07580,00023,41.0,-74.0,BROOKLYN
3206734,975 EAST 24 STREET,314,07588,00013,41.0,-74.0,BROOKLYN
3206748,2402 AVENUE I,314,07588,00042,41.0,-74.0,BROOKLYN
3207345,1729 FLATBUSH AVENUE,318,07599,00009,41.0,-74.0,BROOKLYN
3207551,2317 AVENUE K,314,07605,00001,41.0,-74.0,BROOKLYN
3207573,1074 E 24TH STREET,314,07605,00076,41.0,-74.0,BROOKLYN
3207802,1022 EAST   29 STREET,314,07610,00053,41.0,-74.0,BROOKLYN
3208320,2022 AVENUE K,314,07620,00048,41.0,-74.0,BROOKLYN
3208478,1124 EAST 26TH STREET,314,07625,00055,41.0,-74.0,BROOKLYN
3208549,1123 EAST 27TH STREET,314,07627,00035,41.0,-74.0,BROOKLYN
3209365,1238 EAST 26 STREET,314,07643,00060,41.0,-74.0,BROOKLYN
3209829,1320 EAST 35 STREET,318,07652,00058,41.0,-74.0,BROOKLYN
3210015,1485 EAST 21 STREET,314,07657,00016,41.0,-74.0,BROOKLYN
3210082,1334 EAST 24TH STREET,314,07659,00061,41.0,-74.0,BROOKLYN
3210086,1352 EAST 24 STREET,314,07659,00069,41.0,-74.0,BROOKLYN
3210097,1367 EAST 24 STREET,314,07660,00017,41.0,-74.0,BROOKLYN
3210196,2624 AVENUE M,314,07662,00056,41.0,-74.0,BROOKLYN
3210293,2925 AVENUE N,314,07665,00001,41.0,-74.0,BROOKLYN
3210431,3201 KINGS HIGHWAY,318,07668,00024,41.0,-74.0,BROOKLYN
3210838,1426 EAST 24TH STREET,314,07677,00030,41.0,-74.0,BROOKLYN
3211128,2917 KINGS HIGHWAY,314,07683,00061,41.0,-74.0,BROOKLYN
3212556,1739 BURNETT STREET,318,07711,00021,41.0,-74.0,BROOKLYN
3213827,888 EAST 56 STREET,318,07739,00060,41.0,-74.0,BROOKLYN
3217251,3915 FLATLANDS AVENUE,318,07821,00001,41.0,-74.0,BROOKLYN
3219273,1571 KIMBALL STREET,318,07859,00011,41.0,-74.0,BROOKLYN
3219306,1556 COLEMAN STREET,318,07859,00070,41.0,-74.0,BROOKLYN
3219345,3815 QUENTIN ROAD,318,07862,00003,41.0,-74.0,BROOKLYN
3220453,1369 EAST   58 STREET,318,07883,00030,41.0,-74.0,BROOKLYN
3222456,1565 RALPH AVENUE,318,07957,00017,41.0,-74.0,BROOKLYN
3229552,9215 FLATLANDS AVENUE,318,08180,00007,41.0,-74.0,BROOKLYN
3231791,1351 EAST   96 STREET,318,08242,00026,41.0,-74.0,BROOKLYN
3233894,10019 AVENUE N,318,08284,00102,41.0,-74.0,BROOKLYN
3234704,1440 EAST  101 STREET,318,08303,00060,41.0,-74.0,BROOKLYN
3236665,7103 AVE T,318,08393,00001,41.0,-74.0,BROOKLYN
3237606,2180 EAST   70 STREET,318,08429,00001,41.0,-74.0,BROOKLYN
3237752,2106 EAST   74 STREET,318,08433,00043,41.0,-74.0,BROOKLYN
3237952,2218 EAST 73RD STREET,318,08441,00048,41.0,-74.0,BROOKLYN
3238037,2220 BERGEN AVENUE,318,08444,00046,41.0,-74.0,BROOKLYN
3238288,2304 BERGEN AVENUE,318,08453,00042,41.0,-74.0,BROOKLYN
3238463,2404 ROYCE STREET,318,08461,00025,41.0,-74.0,BROOKLYN
3238480,2172 EAST 63 STREET,318,08463,00037,41.0,-74.0,BROOKLYN
3238657,1825 MADISON PLACE,318,08473,00024,41.0,-74.0,BROOKLYN
3238699,1829 MARINE PARKWAY,318,08474,00023,41.0,-74.0,BROOKLYN
3239752,1716 EAST 54TH STREET,318,08493,00061,41.0,-74.0,BROOKLYN
3239975,1939 EAST   33 STREET,318,08500,00027,41.0,-74.0,BROOKLYN
3240450,1953 KIMBALL STREET,318,08507,00021,41.0,-74.0,BROOKLYN
3240452,1947 KIMBALL STREET,318,08507,00023,41.0,-74.0,BROOKLYN
3241350,2375 FLATBUSH AVENUE,318,08529,00004,41.0,-74.0,BROOKLYN
