BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3092251,188 CRESCENT STREET,305,04130,00041,40.68494,-73.87289,BROOKLYN
3093119,41 MILFORD STREET,305,04153,00021,40.6787,-73.87784,BROOKLYN
3093168,285 LOGAN STREET,305,04154,00027,40.67934,-73.87704,BROOKLYN
3093316,81 WELDON STREET,305,04163,00041,40.68029,-73.87213,BROOKLYN
3094511,203 FORBELL STREET,305,04206,00006,40.67818,-73.86363,BROOKLYN
3094594,2611 PITKIN AVENUE,305,04209,00039,40.67504,-73.87589,Brooklyn
3094642,454 CHESTNUT STREET,305,04211,00028,40.67587,-73.87389,Brooklyn
3094672,58 DOSCHER STREET,305,04212,00028,40.67601,-73.87309,Brooklyn
3095889,675 LINCOLN AVENUE,305,04271,00005,40.67288,-73.86594,Brooklyn
3095929,365 FORBELL STREET,305,04275,00014,40.67342,-73.86254,Brooklyn
3096632,719 VERMONT STREET,305,04301,00081,40.66183,-73.89059,Brooklyn
3096715,754 MILLER AVENUE,305,04303,00032,40.66203,-73.88815,BROOKLYN
3096799,556 NEW LOTS AVENUE,305,04305,00001,40.66389,-73.88781,BROOKLYN
3097599,754 ELTON STREET,305,04336,00013,40.66434,-73.88017,BROOKLYN
3098596,782 AUTUMN AVENUE,305,04464,00021,40.66945,-73.86691,BROOKLYN
3098621,1510 DUMONT AVENUE,305,04469,00010,40.67067,-73.86172,BROOKLYN
3098664,982 HEGEMAN AVENUE,305,04477,00001,40.66582,-73.87609,Brooklyn
3098764,2784 LINDEN BOULEVARD,305,04492,00004,40.66882,-73.86171,BROOKLYN
3098872,772 PINE STREET,305,04506,00015,40.6662,-73.86897,BROOKLYN
3098876,1107 STANLEY AVENUE,305,04506,00028,40.66549,-73.86893,Brooklyn
3098943,860 PINE STREET,305,04527,00027,40.66402,-73.86833,BROOKLYN
3098980,757 WORTMAN AVENUE,305,04530,00001,40.66488,-73.86596,Brooklyn
3099130,823 MAPLE STREET,309,04588,00110,40.66219,-73.93269,Brooklyn
3099200,503 SCHENECTADY AVENUE,309,04589,00133,40.66128,-73.93402,BROOKLYN
3100176,630 UTICA AVENUE,309,04617,00010,40.6581,-73.93146,Brooklyn
3100361,4 EAST   56 STREET,317,04625,00020,40.65733,-73.92548,Brooklyn
3100931,855 LENOX ROAD,317,04640,00030,40.65576,-73.9277,Brooklyn
3101403,292 EAST   51 STREET,317,04656,00016,40.65475,-73.92998,Brooklyn
3101583,125 EAST   55 STREET,317,04661,00053,40.65513,-73.92561,BROOKLYN
3101840,1084 LENOX ROAD,317,04669,00037,40.65771,-73.91982,Brooklyn
3101949,400 ROCKAWAY PARKWAY,317,04671,00127,40.65808,-73.91725,Brooklyn
3102148,801 UTICA AVENUE,317,04676,00070,40.65352,-73.93021,BROOKLYN
3102383,5601 CHURCH AVENUE,317,04682,00051,40.65269,-73.92445,BROOKLYN
3102574,506 EAST   94 STREET,317,04690,00073,40.65486,-73.91763,Brooklyn
3105187,639 ROCKAWAY PARKWAY,317,04757,00018,40.65377,-73.91143,Brooklyn
3106598,644 EAST NEW YORK AVENUE,309,04794,00025,40.6619,-73.94141,Brooklyn
3107056,608 MIDWOOD STREET,309,04804,00030,40.66051,-73.94061,Brooklyn
3107291,371 HAWTHORNE STREET,309,04814,00057,40.65828,-73.94817,Brooklyn
3107294,363 HAWTHORNE STREET,309,04814,00060,40.65826,-73.94838,Brooklyn
3107316,636 BROOKLYN AVENUE,309,04815,00037,40.6586,-73.94568,Brooklyn
3107446,665 NEW YORK AVENUE,309,04820,00001,40.65767,-73.94706,Brooklyn
3107671,586 SCHENECTADY AVENUE,309,04826,00024,40.65933,-73.93444,Brooklyn
3107778,341 LENOX ROAD,317,04837,00075,40.65462,-73.94813,Brooklyn
3108506,280 LINDEN BOULEVARD,317,04868,00027,40.65236,-73.94867,BROOKLYN
3108594,3 RALEIGH PLACE,317,04869,00066,40.65163,-73.94743,Brooklyn
3108652,877 NEW YORK AVENUE,317,04870,00056,40.65211,-73.94648,BROOKLYN
3109336,942 NEW YORK AVENUE,317,04886,00016,40.65029,-73.94693,Brooklyn
3109738,273 EAST   40 STREET,317,04894,00055,40.6506,-73.93964,BROOKLYN
3110473,177 EAST   31 STREET,317,04916,00060,40.64638,-73.94784,BROOKLYN
3113800,571 EAST   31 STREET,317,04995,00013,40.63686,-73.94682,Brooklyn
3113852,796 EAST   34 STREET,317,04997,00047,40.63696,-73.94449,Brooklyn
3114012,634 EAST   32 STREET,317,05006,00057,40.63544,-73.9463,BROOKLYN
3114043,3212 FARRAGUT ROAD,317,05007,00042,40.63617,-73.94567,Brooklyn
3114075,1515 NEW YORK AVENUE,317,05008,00032,40.63581,-73.94473,Brooklyn
3114995,477 ROGERS AVENUE,309,05033,00010,40.66056,-73.95319,Brooklyn
3115421,231 FENIMORE STREET,309,05038,00067,40.65864,-73.95475,BROOKLYN
3115464,286 RUTLAND ROAD,309,05039,00033,40.65914,-73.95125,BROOKLYN
3115549,1935 BEDFORD AVENUE,309,05043,00005,40.65791,-73.95618,Brooklyn
3115586,151 HAWTHORNE STREET,309,05043,00081,40.65784,-73.95526,Brooklyn
3115681,79 WINTHROP STREET,309,05045,00072,40.65686,-73.95758,Brooklyn
3115971,2018 BEDFORD AVENUE,309,05055,00059,40.65528,-73.95656,Brooklyn
3116031,155 CLARKSON AVENUE,309,05056,00077,40.6554,-73.95464,Brooklyn
3116189,757 FLATBUSH AVENUE,314,05064,00012,40.65442,-73.95923,Brooklyn
3116265,230 CLARKSON AVENUE,317,05066,00023,40.65495,-73.95203,Brooklyn
3116669,729 ROGERS AVENUE,317,05085,00017,40.65352,-73.95238,Brooklyn
3117095,1824 CHURCH AVENUE,314,05099,00010,40.64948,-73.96228,BROOKLYN
3117172,950 FLATBUSH AVE,314,05102,00047,40.64828,-73.95856,BROOKLYN
3117295,2301 SNYDER AVENUE,317,05107,00001,40.64878,-73.95542,BROOKLYN
3117442,545 CONEY ISLAND AVENUE,314,05114,00001,40.64434,-73.96999,Brooklyn
3117538,202 MARLBOROUGH ROAD,314,05118,00029,40.64513,-73.96546,Brooklyn
3118014,997 ROGERS AVENUE,317,05138,00054,40.64584,-73.95163,BROOKLYN
3118698,415 RUGBY ROAD,314,05157,00052,40.63972,-73.9648,Brooklyn
3118846,1140 FLATBUSH AVENUE,314,05164,00032,40.64257,-73.95792,BROOKLYN
3118860,435 EAST 21 STREET,314,05164,00062,40.64354,-73.95847,Brooklyn
3119116,1080 ROGERS AVENUE,317,05170,00029,40.6437,-73.95203,Brooklyn
3119168,2716 CORTELYOU ROAD,317,05171,00071,40.64413,-73.95117,BROOKLYN
3119758,2547 BEDFORD AVENUE,317,05190,00059,40.6414,-73.95405,BROOKLYN
3119764,2513 BEDFORD AVE,317,05190,00073,40.64217,-73.95413,BROOKLYN
3120055,2911 AVENUE D,317,05195,00044,40.64114,-73.94908,Brooklyn
3120079,315 EAST   29 STREET,317,05195,00078,40.64274,-73.94939,Brooklyn
3120306,2323 NEWKIRK AVENUE,314,05209,00022,40.63963,-73.95541,Brooklyn
3120520,1850 NOSTRAND AVENUE,317,05216,00013,40.64056,-73.94879,BROOKLYN
3121914,91 SHERMAN STREET,307,05257,00098,40.65646,-73.97519,BROOKLYN
3121942,598 16 STREET,307,05258,00022,40.65739,-73.97469,Brooklyn
3121969,92 PROSPECT PARK SOUTHWEST,307,05259,00017,40.65797,-73.97467,Brooklyn
3122359,32 EAST    4 STREET,307,05272,00021,40.65183,-73.97835,Brooklyn
3122637,711 GREENWOOD AVENUE,307,05278,00044,40.65218,-73.97456,BROOKLYN
3122646,60 REEVE PLACE,307,05279,00022,40.65334,-73.97389,BROOKLYN
3122843,70 EAST    7 STREET,307,05285,00033,40.65124,-73.97504,BROOKLYN
3122846,78 EAST    7 STREET,307,05285,00037,40.651,-73.97503,BROOKLYN
3122992,1128 38 STREET,312,05290,00046,40.64292,-73.98902,Brooklyn
3123253,1370 40 STREET,312,05297,07501,40.63885,-73.98533,Brooklyn
3123273,1353 41 STREET,312,05297,00055,40.63884,-73.98589,Brooklyn
3123373,1333 39 STREET,312,05299,00053,40.64016,-73.98503,Brooklyn
3123524,3538 12 AVENUE,312,05304,00062,40.64421,-73.98565,BROOKLYN
3123720,125 TEHAMA STREET,312,05308,00013,40.64334,-73.98456,Brooklyn
3123823,132 LOUISA STREET,312,05310,00025,40.64245,-73.98396,Brooklyn
3123964,69 CHURCH AVENUE,312,05314,00028,40.6425,-73.98081,Brooklyn
3124075,23 OCEAN PARKWAY,307,05322,00004,40.65,-73.97317,Brooklyn
3124109,1 ALBEMARLE ROAD,312,05323,00032,40.64561,-73.98052,Brooklyn
3124251,218 EAST    5 STREET,312,05327,00013,40.64717,-73.97652,BROOKLYN
3124401,816 CATON AVENUE,312,05331,00006,40.64769,-73.97232,BROOKLYN
3124420,818 FRIEL PLACE,312,05331,00054,40.64713,-73.97187,BROOKLYN
3124422,824 FRIEL PLACE,312,05331,00056,40.6472,-73.97172,BROOKLYN
3125016,3710 15 AVENUE,312,05348,00042,40.63909,-73.98117,Brooklyn
3125350,385 EAST    2 STREET,312,05354,00073,40.64196,-73.9778,Brooklyn
3125397,411 EAST    3 STREET,312,05355,00071,40.64196,-73.97684,Brooklyn
3125673,1528 42 STREET,312,05362,00018,40.63565,-73.98305,BROOKLYN
3125787,3915 15 AVENUE,312,05365,00003,40.63742,-73.98204,Brooklyn
3125808,1552 39 STREET,312,05365,00028,40.63697,-73.98074,Brooklyn
3125852,1558 38 STREET,312,05366,00030,40.6375,-73.98002,Brooklyn
3125862,3816 16 AVENUE,312,05366,00043,40.637,-73.97962,BROOKLYN
3126112,536 EAST    5 STREET,312,05373,00031,40.63925,-73.97502,Brooklyn
3126250,725 CORTELYOU ROAD,312,05376,00045,40.63902,-73.97096,Brooklyn
3126488,1681 42 STREET,312,05381,00048,40.63377,-73.97913,Brooklyn
3126513,4009 16 AVENUE,312,05382,00007,40.63571,-73.98024,BROOKLYN
3126604,125 DITMAS AVENUE,312,05385,00049,40.63588,-73.97727,Brooklyn
3126628,610 EAST    3 STREET,312,05386,00020,40.63727,-73.97653,BROOKLYN
3126839,455 OCEAN PARKWAY,312,05390,00074,40.63752,-73.97234,Brooklyn
3127609,792 EAST    4 STREET,314,05410,00041,40.63264,-73.97471,Brooklyn
3127675,4117 18 AVENUE,314,05416,00028,40.63162,-73.97466,BROOKLYN
3127883,880 SETON PLACE,314,05422,00031,40.62973,-73.975,Brooklyn
3128264,1561 44 STREET,312,05430,00053,40.63439,-73.98306,BROOKLYN
3128360,1634 44 STREET,312,05432,00019,40.6331,-73.98184,BROOKLYN
3128450,1515 46 STREET,312,05433,00072,40.63395,-73.98533,Brooklyn
3128505,1647 46 STREET,312,05434,00068,40.63214,-73.98236,Brooklyn
3128571,4613 15 AVENUE,312,05436,00004,40.63358,-73.98605,Brooklyn
3128595,1569 47 STREET,312,05436,00045,40.63255,-73.98454,Brooklyn
3128600,1551 47 STREET,312,05436,00056,40.63285,-73.98505,BROOKLYN
3128701,1727 47 STREET,312,05438,00065,40.63039,-73.98096,BROOKLYN
3128705,1715 47 STREET,312,05438,00070,40.63058,-73.98128,Brooklyn
3128790,1542 47 STREET,312,05442,00023,40.63267,-73.98566,BROOKLYN
3128793,1554 47 STREET,312,05442,00029,40.63248,-73.98534,BROOKLYN
3128858,1627 48 STREET,312,05443,00082,40.63132,-73.984,Brooklyn
3129061,1749 49 STREET,312,05449,00052,40.62896,-73.98161,BROOKLYN
3129065,1729 49 STREET,312,05449,00060,40.62923,-73.98206,BROOKLYN
3129198,1643 50 STREET,312,05454,00072,40.63,-73.98485,BROOKLYN
3129398,1670 50 STREET,312,05459,00039,40.62924,-73.98451,BROOKLYN
3129507,1914 50TH ST,312,05462,00012,40.62589,-73.97896,BROOKLYN
3129575,3 AVENUE J,312,05464,00051,40.62375,-73.97664,BROOKLYN
3129846,986 DAHILL ROAD,312,05470,00018,40.6237,-73.9772,BROOKLYN
3130497,1667 55 STREET,312,05485,00062,40.62685,-73.98718,BROOKLYN
3130548,1761 55 STREET,312,05486,00049,40.62542,-73.98481,BROOKLYN
3130589,1888 54 STREET,312,05487,00041,40.624,-73.98188,BROOKLYN
3130655,1541 56 STREET,312,05488,00062,40.62798,-73.99058,BROOKLYN
3130806,1519 57 STREET,312,05491,00069,40.62767,-73.99155,BROOKLYN
3130809,5601 16 AVENUE,312,05492,00001,40.62645,-73.98926,Brooklyn
3131091,2064 53 STREET,312,05495,01133,40.62212,-73.97726,Brooklyn
3131246,2036 57 STREET,312,05500,00022,40.62033,-73.98033,Brooklyn
3131321,2145 58 STREET,312,05501,00055,40.61863,-73.97811,Brooklyn
3131540,1963 59 STREET,312,05506,00055,40.62049,-73.9827,BROOKLYN
3131547,1941 59 STREET,312,05506,00063,40.6208,-73.98321,BROOKLYN
3131866,1815 60 STREET,312,05512,07503,40.62194,-73.98661,BROOKLYN
3131867,1813 60 STREET,312,05512,01304,40.62172,-73.98674,BROOKLYN
3131900,5910 20 AVENUE,312,05513,00041,40.61984,-73.98279,BROOKLYN
3132184,1847 61 STREET,312,05519,00060,40.62088,-73.98647,BROOKLYN
3132355,2129 61 STREET,312,05522,00068,40.61716,-73.98032,Brooklyn
3132622,2074 61 STREET,311,05528,00038,40.61752,-73.98183,Brooklyn
3132690,1529 63 STREET,311,05530,00016,40.62432,-73.9949,Brooklyn
3132736,1702 62 STREET,311,05532,00007,40.62198,-73.99072,Brooklyn
3132828,1861 63 STREET,311,05533,00053,40.61955,-73.98728,BROOKLYN
3132830,1853 63 STREET,311,05533,00055,40.61965,-73.98746,Brooklyn
3132839,1821 63 STREET,311,05533,00064,40.62011,-73.98821,Brooklyn
3132882,1945 63 STREET,311,05534,00061,40.6185,-73.98554,BROOKLYN
3133679,6411 21 AVENUE,311,05550,00006,40.61543,-73.98309,Brooklyn
3134529,2171 67 STREET,311,05564,00051,40.61313,-73.98292,Brooklyn
3134817,2135 68 STREET,311,05572,00059,40.61309,-73.98434,BROOKLYN
3135296,1144 39 STREET,312,05585,00025,40.64228,-73.98953,Brooklyn
3135311,3912 12 AVENUE,312,05585,00041,40.64164,-73.98904,BROOKLYN
3135531,1213 41 STREET,312,05589,00074,40.64074,-73.98905,Brooklyn
3135836,1118 42 STREET,312,05597,00015,40.6412,-73.99223,Brooklyn
3135954,1373 43 STREET,312,05599,00042,40.63738,-73.98649,Brooklyn
3136111,1189 44 STREET,312,05603,00054,40.63958,-73.99165,Brooklyn
3136404,1151 45 STREET,312,05609,00065,40.63938,-73.99283,Brooklyn
3136589,961 46 STREET,312,05613,00050,40.64125,-73.99744,Brooklyn
3136621,4506 FORT HAMILTON PARKWAY,312,05614,00025,40.64035,-73.99524,Brooklyn
3136777,4508 15 AVENUE,312,05618,00041,40.63454,-73.98586,Brooklyn
3136851,4623 10 AVENUE,312,05620,00001,40.64006,-73.99722,BROOKLYN
3136877,1033 47 STREET,312,05620,00040,40.63974,-73.99645,Brooklyn
3136887,4621 FT HAMILTON PARKWAY,312,05620,00050,40.63923,-73.99585,BROOKLYN
3137240,1338 47 STREET,312,05629,00022,40.63536,-73.99012,Brooklyn
3137582,959 50 ST,312,05638,00053,40.63903,-73.9998,BROOKLYN
3137766,1353 50 STREET,312,05642,00053,40.63382,-73.99117,Brooklyn
3137767,1343 50 STREET,312,05642,00059,40.63395,-73.99139,BROOKLYN
3137793,1449 50 STREET,312,05643,00058,40.63256,-73.98908,BROOKLYN
3137854,837 51 STREET,312,05644,00063,40.64013,-74.00313,BROOKLYN
3137929,5017 10 AVENUE,312,05646,00003,40.63792,-73.99946,BROOKLYN
3138033,5001 NEW UTRECHT AVENUE,312,05648,00015,40.63544,-73.99455,Brooklyn
3138158,866 51 STREET,312,05651,00034,40.63935,-74.00276,BROOKLYN
3138159,870 51 STREET,312,05651,00034,40.63935,-74.00276,BROOKLYN
3138237,951 52 STREET,312,05652,00057,40.63803,-74.00117,BROOKLYN
3138347,5120 NEW UTRECHT AVENUE,312,05655,00016,40.63447,-73.99533,BROOKLYN
3138621,1150 52 STREET,312,05661,00026,40.63506,-73.99717,Brooklyn
3138776,1461 53 STREET,312,05664,00050,40.63069,-73.99052,Brooklyn
3138845,821 54 STREET,312,05665,00070,40.63869,-74.00527,Brooklyn
3139441,1345 55 STREET,312,05677,00055,40.63112,-73.99426,Brooklyn
3139474,1449 55 STREET,312,05678,00053,40.62971,-73.99192,Brooklyn
3139511,862 55 STREET,312,05679,00032,40.63721,-74.00525,BROOKLYN
3139512,864 55 STREET,312,05679,00033,40.63717,-74.0052,BROOKLYN
3139547,902 55 STREET,312,05680,00006,40.63673,-74.00446,BROOKLYN
3139710,1123 56 STREET,312,05682,00069,40.63353,-73.99974,BROOKLYN
3139754,1223 56 STREET,312,05683,00070,40.63219,-73.99754,Brooklyn
3139772,1356 55 STREET,312,05684,00038,40.63064,-73.99438,Brooklyn
3139862,848 56 STREET,312,05686,00025,40.63686,-74.00618,BROOKLYN
3139975,1030 56 STREET,312,05688,00018,40.63445,-74.00219,Brooklyn
3139983,1050 56 STREET,312,05688,00026,40.63415,-74.00169,Brooklyn
3140092,5601 13 AVE,312,05691,00009,40.63087,-73.99609,BROOKLYN
3140109,5622 14 AVENUE,312,05691,00056,40.62949,-73.9947,BROOKLYN
3140140,1467 57 STREET,312,05692,00044,40.62835,-73.99269,BROOKLYN
3140198,877 58 STREET,312,05693,00046,40.63564,-74.00628,BROOKLYN
3140439,1358 57 STREET,312,05698,00049,40.62949,-73.99548,Brooklyn
3140517,846 58 STREET,312,05700,00025,40.63576,-74.00739,Brooklyn
3140532,882 58 STREET,312,05700,00040,40.63525,-74.00655,BROOKLYN
3140706,1238 58 STREET,312,05704,00022,40.63054,-73.99875,BROOKLYN
3140722,5812 13 AVENUE,312,05704,00043,40.62983,-73.99792,BROOKLYN
3140948,1030 59 STREET,312,05709,00019,40.63273,-74.00388,Brooklyn
3141079,5902 NEW UTRECHT AVENUE,312,05712,00023,40.62845,-73.99661,BROOKLYN
3141109,1410 59 STREET,312,05713,00012,40.62769,-73.99553,Brooklyn
3141254,1137 61 STREET,312,05717,00064,40.63051,-74.00242,BROOKLYN
3141270,1230 60 STREET,312,05718,00011,40.62954,-74.00021,Brooklyn
3141349,1458 60 STREET,312,05720,00031,40.62646,-73.99511,BROOKLYN
3141402,844 62 STREET,310,05728,00024,40.6335,-74.00979,Brooklyn
3141642,6220 14 AVENUE,310,05733,00044,40.62611,-73.99821,BROOKLYN
3141730,1038 63 STREET,310,05737,00024,40.63035,-74.00608,BROOKLYN
3141885,6303 14 AVENUE,311,05741,00005,40.62542,-73.99796,BROOKLYN
3142656,836 67 STREET,310,05763,00022,40.63073,-74.01299,BROOKLYN
3142961,1472 67 STREET,311,05769,00038,40.62222,-73.99894,Brooklyn
3143033,6812 FORT HAMILTON PARKWAY,310,05771,00015,40.62912,-74.01202,BROOKLYN
3143384,6008 4 AVENUE,307,05781,00037,40.6408,-74.01897,BROOKLYN
3144085,6302 5 AVENUE,307,05809,00035,40.63784,-74.01827,Brooklyn
3144161,6502 5 AVENUE,310,05818,00027,40.63673,-74.02016,BROOKLYN
3144193,260 65 STREET,310,05825,00001,40.63961,-74.025,Brooklyn
3144195,6530 4 AVENUE,310,05826,00050,40.63759,-74.02223,BROOKLYN
3144205,571 66 STREET,310,05828,00039,40.63523,-74.01774,BROOKLYN
3145825,505 OVINGTON AVENUE,310,05874,00090,40.63273,-74.0209,BROOKLYN
3146153,7100 SHORE ROAD,310,05883,00001,40.63669,-74.03547,Brooklyn
3146491,211 72 STREET,310,05890,00001,40.63432,-74.02876,BROOKLYN
3147584,860 72 STREET,310,05912,00031,40.62758,-74.0153,BROOKLYN
3147750,49 74 STREET,310,05915,00067,40.63404,-74.03451,Brooklyn
3148563,7539 SHORE ROAD,310,05936,00009,40.6327,-74.03699,BROOKLYN
3148987,945 76 STREET,310,05945,00071,40.62469,-74.01585,BROOKLYN
3149622,5 78 STREET,310,05956,00086,40.6316,-74.03776,BROOKLYN
3150655,8009 HARBOR VIEW TERRACE,310,05975,00088,40.62993,-74.03796,Brooklyn
3150678,44 COLONIAL COURT,310,05975,00149,40.62961,-74.03866,BROOKLYN
3150716,66 79 STREET,310,05976,00020,40.63018,-74.03626,BROOKLYN
3150720,80 79 STREET,310,05976,00026,40.63004,-74.03584,Brooklyn
3150736,119 80 STREET,310,05976,00057,40.62947,-74.03511,Brooklyn
3151390,8012 6 AVENUE,310,05990,00044,40.6242,-74.0222,BROOKLYN
3151987,8223 COLONIAL ROAD,310,06005,00001,40.62703,-74.03515,Brooklyn
3152010,8210 RIDGE BOULEVARD,310,06005,00041,40.62681,-74.03297,Brooklyn
3152318,8301 SHORE ROAD,310,06013,00001,40.62681,-74.03808,BROOKLYN
3152323,28 SHORE ROAD LANE,310,06013,00046,40.62622,-74.0397,BROOKLYN
3152716,264 84 STREET,310,06024,00033,40.62495,-74.03114,Brooklyn
3153538,444 86 STREET,310,06045,00024,40.62184,-74.02737,Brooklyn
3154103,8905 RIDGE BOULEVARD,310,06063,00008,40.62172,-74.0344,BROOKLYN
3155009,13 MARINE AVENUE,310,06101,00007,40.62022,-74.03748,Brooklyn
3155326,9201 5 AVENUE,310,06109,00023,40.61758,-74.02917,Brooklyn
3155582,316 95 STREET,310,06117,00010,40.61677,-74.03323,BROOKLYN
3156572,1449 70 STREET,311,06157,00056,40.62115,-74.00072,BROOKLYN
3156652,6920 17 AVENUE,311,06159,00050,40.61792,-73.99557,BROOKLYN
3156653,1683 70 STREET,311,06159,00053,40.61811,-73.9957,Brooklyn
3157299,1749 71 STREET,311,06171,00063,40.61651,-73.99455,BROOKLYN
3158459,1619 73 STREET,311,06192,00085,40.61731,-73.99888,Brooklyn
3158873,1349 74 STREET,310,06200,00057,40.62029,-74.00533,BROOKLYN
3160704,1429 77 STREET,311,06234,00069,40.61753,-74.00546,BROOKLYN
3161518,1833 78 STREET,311,06249,00054,40.61122,-73.99657,Brooklyn
3161649,2183 78 STREET,311,06252,00048,40.6069,-73.98943,Brooklyn
3162711,1601 80TH STREET,311,06271,00001,40.61302,-74.00227,BROOKLYN
3163501,8117 11 AVENUE,310,06290,00003,40.61904,-74.01544,BROOKLYN
3165664,1525 86 STREET,311,06341,00015,40.61116,-74.00829,BROOKLYN
3166665,48 BAY   20 STREET,311,06370,00075,40.60552,-74.00246,BROOKLYN
3166695,33 BAY   20 STREET,311,06371,00035,40.60554,-74.00172,Brooklyn
3166778,66 BAY   22 STREET,311,06372,00078,40.60433,-74.00128,Brooklyn
3166821,20 BAY   23 STREET,311,06373,00060,40.60473,-73.99969,BROOKLYN
3167017,64 BAY   28 STREET,311,06378,00069,40.60173,-73.99683,BROOKLYN
3167450,137 BAY   11 STREET,311,06396,00018,40.60764,-74.0107,Brooklyn
3167632,8750 17 AVENUE,311,06399,00069,40.60578,-74.00822,BROOKLYN
3167807,1910 BENSON AVENUE,311,06406,00027,40.6034,-74.00233,BROOKLYN
3167865,100 BAY   25 STREET,311,06409,00037,40.60226,-73.99986,BROOKLYN
3168454,201 BAY   13 STREET,311,06431,00022,40.60543,-74.01051,Brooklyn
3169131,8891 15TH AVENUE,311,06460,00025,40.60542,-74.01534,BROOKLYN
3169683,8871 18 AVENUE,311,06463,00118,40.60169,-74.00807,Brooklyn
3169828,1355 SHORE PARKWAY,311,06464,00186,40.59999,-74.00766,Brooklyn
3170360,320 WALSH COURT,314,06503,00122,40.62793,-73.9738,BROOKLYN
3170458,801 OCEAN PARKWAY,314,06509,00001,40.62888,-73.97078,Brooklyn
3170480,881 OCEAN PARKWAY,312,06509,00053,40.62708,-73.97037,BROOKLYN
3170555,866 EAST   10 STREET,312,06512,00035,40.62777,-73.96705,Brooklyn
3170557,874 EAST   10 STREET,312,06512,00037,40.6276,-73.96702,BROOKLYN
3170566,877 EAST    9 STREET,312,06512,00054,40.62748,-73.96736,BROOKLYN
3170569,865 EAST    9 STREET,312,06512,00058,40.62775,-73.96741,Brooklyn
3170766,412 AVENUE I,312,06517,00004,40.62612,-73.97276,Brooklyn
3170767,414 AVENUE I,312,06517,00005,40.62613,-73.97267,Brooklyn
3170818,4635 BAY PARKWAY,312,06518,00031,40.62537,-73.97183,BROOKLYN
3170864,953 OCEAN PARKWAY,312,06519,00063,40.62523,-73.97002,BROOKLYN
3170877,936 EAST 8 STREET,312,06520,00013,40.62637,-73.96872,BROOKLYN
3170899,1063 EAST    7 STREET,312,06520,00061,40.62513,-73.96893,Brooklyn
3170939,971 EAST    8 STREET,312,06521,00063,40.62557,-73.96795,BROOKLYN
3170983,945 EAST    9 STREET,312,06522,00070,40.62589,-73.96706,BROOKLYN
3171113,1114 EAST    7 STREET,312,06527,00015,40.62376,-73.96928,BROOKLYN
3171126,1176 EAST    7 STREET,312,06527,00041,40.62235,-73.96902,BROOKLYN
3171156,1056 EAST    8 STREET,312,06528,00023,40.62344,-73.96816,BROOKLYN
3171163,1088 EAST    8 STREET,312,06528,00037,40.62268,-73.96802,BROOKLYN
3171226,920 AVENUE J,312,06530,00008,40.62439,-73.96633,BROOKLYN
3171234,1044 EAST   10 STREET,312,06530,00022,40.62355,-73.96626,BROOKLYN
3171346,1262 EAST    7 STREET,312,06532,00038,40.62019,-73.96861,BROOKLYN
3171430,824 AVENUE K,312,06534,00008,40.6219,-73.9668,BROOKLYN
3171478,1120 EAST   10 STREET,312,06535,00011,40.62147,-73.96603,BROOKLYN
3171581,1354 EAST    3 STREET,312,06538,00032,40.61752,-73.97282,BROOKLYN
3171650,422 AVENUE L,312,06540,00009,40.61898,-73.9711,BROOKLYN
3171759,1308 EAST    7 STREET,312,06542,00017,40.61892,-73.96836,Brooklyn
3171862,1311 EAST    7 STREET,312,06543,00081,40.61889,-73.96774,Brooklyn
3171926,912 AVENUE L,312,06545,00005,40.61958,-73.96573,Brooklyn
3171961,901 AVENUE M,312,06545,00051,40.61761,-73.96564,BROOKLYN
3171968,1263 EAST    9 STREET,312,06545,00060,40.61827,-73.96561,Brooklyn
3172019,1273 EAST   10 STREET,312,06546,00058,40.61817,-73.96465,Brooklyn
3172035,1221 EAST   10 STREET,312,06546,00078,40.61927,-73.96486,Brooklyn
3172891,1378 OCEAN PARKWAY,312,06568,00042,40.61504,-73.96938,BROOKLYN
3172922,1404 EAST    7 STREET,312,06569,00018,40.61657,-73.96795,BROOKLYN
3172944,1393 OCEAN PARKWAY,312,06569,00053,40.61483,-73.96808,BROOKLYN
3172962,1329 OCEAN PARKWAY,312,06569,00077,40.61633,-73.96834,Brooklyn
3172969,706 AVENUE M,312,06570,00002,40.61697,-73.96746,BROOKLYN
3173000,717 RODER AVENUE,312,06570,00045,40.61526,-73.96679,BROOKLYN
3173580,1506 EAST    3 STREET,312,06584,00017,40.61358,-73.97207,Brooklyn
3173603,323 AVENUE O,312,06584,00056,40.61177,-73.97208,Brooklyn
3173608,1543 EAST    2 STREET,312,06584,00064,40.61215,-73.97221,Brooklyn
3173658,1544 EAST    4 STREET,312,06585,00032,40.6129,-73.97098,Brooklyn
3173717,1526 EAST    5 STREET,312,06586,00025,40.61345,-73.97013,Brooklyn
3173902,1561 EAST    7 STREET,312,06589,00068,40.61282,-73.96658,BROOKLYN
3173926,1414 EAST    9 STREET,312,06590,00012,40.61452,-73.96548,BROOKLYN
3174012,1439 EAST    9 STREET,312,06591,00080,40.61392,-73.9648,BROOKLYN
3174020,1002 AVENUE N,312,06592,00001,40.61488,-73.9641,BROOKLYN
3174818,1664 EAST    3 STREET,312,06609,00034,40.60987,-73.97137,BROOKLYN
3175041,1556 EAST    8 STREET,312,06614,00031,40.61083,-73.96577,Brooklyn
3175113,809 AVENUE P,312,06615,00050,40.60995,-73.96487,Brooklyn
