BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
3178726,724 AVENUE R,315,06683,00009,41.0,-74.0,BROOKLYN
3178820,928 AVENUE R,315,06685,00011,41.0,-74.0,BROOKLYN
3178822,936 AVENUE R,315,06685,00015,41.0,-74.0,BROOKLYN
3179395,1709 AVENUE I,314,06701,00006,41.0,-74.0,BROOKLYN
3179596,912 EAST   15 STREET,314,06707,00012,41.0,-74.0,BROOKLYN
3179617,1417 AVENUE J,314,06707,00044,41.0,-74.0,BROOKLYN
3179729,967 EAST 17 STREET,314,06710,00053,41.0,-74.0,BROOKLYN
3180672,1506 AVENUE L,314,06734,00101,41.0,-74.0,BROOKLYN
3180681,1609 AVENUE M,314,06736,00061,41.0,-74.0,BROOKLYN
3181968,1719 AVENUE P,314,06764,00046,41.0,-74.0,BROOKLYN
3182042,2010 OCEAN AVENUE,314,06766,00022,41.0,-74.0,BROOKLYN
3182579,2108 AVENUE P,315,06784,00003,41.0,-74.0,BROOKLYN
3182741,1651 EAST 27TH ST,315,06790,00045,41.0,-74.0,BROOKLYN
3182750,1622 EAST 29TH STREET,315,06791,00008,41.0,-74.0,BROOKLYN
3183262,1869 EAST 21,315,06804,00063,41.0,-74.0,BROOKLYN
3183350,1769 E 23RD ST,315,06806,00063,41.0,-74.0,BROOKLYN
3183458,3833 BEDFORD AVENUE,315,06808,00079,41.0,-74.0,BROOKLYN
3183683,1735 EAST   29 STREET,315,06812,00074,41.0,-74.0,BROOKLYN
3183838,1816 E 12 STREET,315,06817,00013,41.0,-74.0,BROOKLYN
3184034,1866 EAST 17TH STREET,315,06821,00123,41.0,-74.0,BROOKLYN
3184469,2714 AVENUE R,315,06833,00007,41.0,-74.0,BROOKLYN
3184970,2302 80TH STREET,311,06848,00007,41.0,-74.0,BROOKLYN
3186390,8760 26 AVE,311,06881,00083,41.0,-74.0,BROOKLYN
3187375,175 28TH AVENUE,313,06916,00065,41.0,-74.0,BROOKLYN
3187407,87 BAY 49TH STREET,313,06917,00001,41.0,-74.0,BROOKLYN
3187875,2000 SHORE PARKWAY,313,06944,00165,41.0,-74.0,BROOKLYN
3189141,5001 SURF AVENUE,313,07024,00020,41.0,-74.0,BROOKLYN
3189349,3823 BEACH 38 STREET,313,07032,00006,41.0,-74.0,BROOKLYN
3189358,5017 OCEAN VIEW AVE,313,07033,00031,41.0,-74.0,BROOKLYN
3189649,3029 WEST 23RD STREET,313,07071,00090,41.0,-74.0,BROOKLYN
3190557,1995 EAST 7TH STREET,315,07089,00079,41.0,-74.0,BROOKLYN
3190568,1922 EAST 9 STREET,315,07090,00015,41.0,-74.0,BROOKLYN
3190899,2072 W 10 STREET,311,07095,00038,41.0,-74.0,BROOKLYN
3191518,1975 EAST 1ST STREET,315,07104,00202,41.0,-74.0,BROOKLYN
3191642,2098 E 2ND STREET,315,07104,00477,41.0,-74.0,BROOKLYN
3191673,2025 EAST 1 STREET,315,07104,00531,41.0,-74.0,BROOKLYN
3191756,409 AVENUE T,315,07105,00189,41.0,-74.0,BROOKLYN
3191956,2076 OCEAN PARKWAY,315,07108,00039,41.0,-74.0,BROOKLYN
3191981,2055 EAST 5TH STREET,315,07108,00100,41.0,-74.0,BROOKLYN
3191988,2015 EAST 5 STREET,315,07108,00116,41.0,-74.0,BROOKLYN
3192047,2085 OCEAN PARKWAY,315,07109,00050,41.0,-74.0,BROOKLYN
3192052,2061 OCEAN PARKWAY,315,07109,00064,41.0,-74.0,BROOKLYN
3192059,2033 OCEAN PKWY,315,07109,00076,41.0,-74.0,BROOKLYN
3192894,2238 EAST 4 STREET,315,07130,00039,41.0,-74.0,BROOKLYN
3192984,2134 OCEAN PARKWAY,315,07132,00021,41.0,-74.0,BROOKLYN
3193010,2219 EAST 5 STREET,315,07132,00055,41.0,-74.0,BROOKLYN
3193062,2171 OCEAN PARKWAY,315,07133,00045,41.0,-74.0,BROOKLYN
3193127,2205 EAST 7 STREET,315,07134,00060,41.0,-74.0,BROOKLYN
3193772,373 AVENUE W,315,07153,00046,41.0,-74.0,BROOKLYN
3193823,2294 EAST 3RD STREET,315,07154,00028,41.0,-74.0,BROOKLYN
3193844,2255 EAST 2 STREET,315,07154,00072,41.0,-74.0,BROOKLYN
3193910,2311 EAST 4TH STREET,315,07156,00058,41.0,-74.0,BROOKLYN
3193958,2305 EAST 5TH ST,315,07157,00066,41.0,-74.0,BROOKLYN
3194033,2216 EAST 8 STREET,315,07159,00014,41.0,-74.0,BROOKLYN
3194064,712 GRAVESEND NECK ROAD,315,07159,00062,41.0,-74.0,BROOKLYN
3194566,2344 EAST    1 STREET,315,07176,00024,41.0,-74.0,BROOKLYN
3194572,2360 EAST 1 STREET,315,07176,00031,41.0,-74.0,BROOKLYN
3194608,372 AVENUE W,315,07177,00005,41.0,-74.0,BROOKLYN
3195923,827 AVENUE Z,313,07222,00041,41.0,-74.0,BROOKLYN
3196252,651 BANNER AVENUE,313,07245,00029,41.0,-74.0,BROOKLYN
3196725,1915 HOMECREST AVE,315,07291,00162,41.0,-74.0,BROOKLYN
3196743,1946 E 14 STREET,315,07292,00024,41.0,-74.0,BROOKLYN
3196798,1981 EAST 14TH STREET,315,07293,00054,41.0,-74.0,BROOKLYN
3196799,1977 EAST 14 ST,315,07293,00056,41.0,-74.0,BROOKLYN
3196801,1969 EAST 14TH STREET,315,07293,00060,41.0,-74.0,BROOKLYN
3196809,1933 EAST 14 ST,315,07293,00076,41.0,-74.0,BROOKLYN
3196966,1816 AVENUE S,315,07297,00007,41.0,-74.0,BROOKLYN
3198270,2518 OCEAN AVE,315,07324,00031,41.0,-74.0,BROOKLYN
3198271,2520 OCEAN AVE,315,07324,00034,41.0,-74.0,BROOKLYN
3199671,2141 E 17 STREET,315,07350,00060,41.0,-74.0,BROOKLYN
3200657,2215 HOMECREST AVENUE,315,07373,00082,41.0,-74.0,BROOKLYN
3200671,2220 EAST   14 STREET,315,07374,00014,41.0,-74.0,BROOKLYN
3200866,1725 GRAVESEND NECK ROAD,315,07378,00022,41.0,-74.0,BROOKLYN
3200867,1711 GRAVESEND NECK ROAD,315,07378,00030,41.0,-74.0,BROOKLYN
3201582,3588 NOSTRAND AVENUE,315,07386,00136,41.0,-74.0,BROOKLYN
3201709,1206 AVENUE W,315,07396,00002,41.0,-74.0,BROOKLYN
3202811,2468 E 11 STREET,315,07411,00036,41.0,-74.0,BROOKLYN
3202816,2727 CONEY ISLAND AVENUE,315,07411,00060,41.0,-74.0,BROOKLYN
3203132,1801 AVENUE Y,315,07420,00026,41.0,-74.0,BROOKLYN
3204578,2549 EAST 23 STREET,315,07441,00556,41.0,-74.0,BROOKLYN
3204580,2543 EAST 23RD STREET,315,07441,00558,41.0,-74.0,BROOKLYN
3204967,2613 EAST 16 STREET,315,07460,00100,41.0,-74.0,BROOKLYN
3204974,2646 EAST 18TH STREET,315,07462,00025,41.0,-74.0,BROOKLYN
3204985,1721 VOORHIES AVENUE,315,07462,00040,41.0,-74.0,BROOKLYN
3205829,104 KENILWORTH PLACE,314,07556,00048,41.0,-74.0,BROOKLYN
3205941,712 EAST 32 STREET,314,07559,00047,41.0,-74.0,BROOKLYN
3206005,3308 GLENWOOD RD,317,07561,00041,41.0,-74.0,BROOKLYN
3206006,3312 GLENWOOD RD,317,07561,00041,41.0,-74.0,BROOKLYN
3206044,3408 GLENWOOD ROAD,317,07562,00041,41.0,-74.0,BROOKLYN
3206086,3510 GLENWOOD ROAD,317,07563,00042,41.0,-74.0,BROOKLYN
3206124,1665 BROOKLYN AVENUE,317,07564,00011,41.0,-74.0,BROOKLYN
3206133,1629 BROOKLYN AVENUE,317,07564,00026,41.0,-74.0,BROOKLYN
3206253,956 EAST 22 STREET,314,07567,00080,41.0,-74.0,BROOKLYN
3206734,975 EAST 24 STREET,314,07588,00013,41.0,-74.0,BROOKLYN
3206748,2402 AVENUE I,314,07588,00042,41.0,-74.0,BROOKLYN
3207345,1729 FLATBUSH AVENUE,318,07599,00009,41.0,-74.0,BROOKLYN
3207551,2317 AVENUE K,314,07605,00001,41.0,-74.0,BROOKLYN
3207573,1074 E 24TH STREET,314,07605,00076,41.0,-74.0,BROOKLYN
3208478,1124 EAST 26TH STREET,314,07625,00055,41.0,-74.0,BROOKLYN
3208549,1123 EAST 27TH STREET,314,07627,00035,41.0,-74.0,BROOKLYN
3209365,1238 EAST 26 STREET,314,07643,00060,41.0,-74.0,BROOKLYN
3209829,1320 EAST 35 STREET,318,07652,00058,41.0,-74.0,BROOKLYN
3210015,1485 EAST 21 STREET,314,07657,00016,41.0,-74.0,BROOKLYN
3210082,1334 EAST 24TH STREET,314,07659,00061,41.0,-74.0,BROOKLYN
3210086,1352 EAST 24 STREET,314,07659,00069,41.0,-74.0,BROOKLYN
3210097,1367 EAST 24 STREET,314,07660,00017,41.0,-74.0,BROOKLYN
3210196,2624 AVENUE M,314,07662,00056,41.0,-74.0,BROOKLYN
3210293,2925 AVENUE N,314,07665,00001,41.0,-74.0,BROOKLYN
3210838,1426 EAST 24TH STREET,314,07677,00030,41.0,-74.0,BROOKLYN
3211128,2917 KINGS HIGHWAY,314,07683,00061,41.0,-74.0,BROOKLYN
3212556,1739 BURNETT STREET,318,07711,00021,41.0,-74.0,BROOKLYN
3213827,888 EAST 56 STREET,318,07739,00060,41.0,-74.0,BROOKLYN
3217251,3915 FLATLANDS AVENUE,318,07821,00001,41.0,-74.0,BROOKLYN
3222456,1565 RALPH AVENUE,318,07957,00017,41.0,-74.0,BROOKLYN
3229552,9215 FLATLANDS AVENUE,318,08180,00007,41.0,-74.0,BROOKLYN
3236665,7103 AVE T,318,08393,00001,41.0,-74.0,BROOKLYN
3237952,2218 EAST 73RD STREET,318,08441,00048,41.0,-74.0,BROOKLYN
3238037,2220 BERGEN AVENUE,318,08444,00046,41.0,-74.0,BROOKLYN
3238288,2304 BERGEN AVENUE,318,08453,00042,41.0,-74.0,BROOKLYN
3238463,2404 ROYCE STREET,318,08461,00025,41.0,-74.0,BROOKLYN
3238480,2172 EAST 63 STREET,318,08463,00037,41.0,-74.0,BROOKLYN
3238657,1825 MADISON PLACE,318,08473,00024,41.0,-74.0,BROOKLYN
3239752,1716 EAST 54TH STREET,318,08493,00061,41.0,-74.0,BROOKLYN
3240450,1953 KIMBALL STREET,318,08507,00021,41.0,-74.0,BROOKLYN
3241350,2375 FLATBUSH AVENUE,318,08529,00004,41.0,-74.0,BROOKLYN
3241826,2118 KIMBALL STREET,318,08539,00047,41.0,-74.0,BROOKLYN
3242382,2218 NATIONAL DRIVE,318,08592,00007,41.0,-74.0,BROOKLYN
3243098,2628 NATIONAL DR,318,08614,00076,41.0,-74.0,BROOKLYN
3243301,2 BARLOW DRIVE,318,08623,00001,41.0,-74.0,BROOKLYN
3243304,18 BARLOW DRIVE NORTH,318,08623,00008,41.0,-74.0,BROOKLYN
3243328,218 MAYFAIR DRIVE NORTH,318,08625,00007,41.0,-74.0,BROOKLYN
3243389,243 MAYFAIR DRIVE NORTH,318,08627,00045,41.0,-74.0,BROOKLYN
3243482,2272 EAST 65 STREET,318,08633,00025,41.0,-74.0,BROOKLYN
3243520,2221 EAST   63 STREET,318,08634,00049,41.0,-74.0,BROOKLYN
3244226,2236 EAST 63RD STREET,318,08656,00031,41.0,-74.0,BROOKLYN
3244263,2973 OCEAN PARKWAY,313,08661,00068,41.0,-74.0,BROOKLYN
3244470,2953 BRIGHTON 6TH STREET,313,08666,00610,41.0,-74.0,BROOKLYN
3244705,271 BRIGHTON BEACH AVE,313,08672,00033,41.0,-74.0,BROOKLYN
3244727,238 OCEAN VIEW AVE,313,08672,00062,41.0,-74.0,BROOKLYN
3244728,240 OCEAN VIEW AVE,313,08672,00062,41.0,-74.0,BROOKLYN
3245007,3017 BRIGHTON 8 STREET,313,08678,00048,41.0,-74.0,BROOKLYN
3245283,2 BRIGHTON 10TH LANE,313,08705,00012,41.0,-74.0,BROOKLYN
3245452,23 BRIGHTON 11 ST,313,08711,00014,41.0,-74.0,BROOKLYN
3245804,89 WEST END AVE,315,08726,00050,41.0,-74.0,BROOKLYN
3245827,48 BEAUMONT STREET,315,08727,00003,41.0,-74.0,BROOKLYN
3245840,201 HAMPTON AVENUE,315,08727,00030,41.0,-74.0,BROOKLYN
3246011,142 AMHERST STREET,315,08732,00083,41.0,-74.0,BROOKLYN
3246293,262 EXETER ST,315,08742,00006,41.0,-74.0,BROOKLYN
3246342,4256 OCEAN AVE,315,08743,00067,41.0,-74.0,BROOKLYN
3246354,4302 OCEAN AVENUE,315,08743,00099,41.0,-74.0,BROOKLYN
3246389,920 SHORE BOULEVARD,315,08746,00107,41.0,-74.0,BROOKLYN
3246477,155 GIRARD STREET,315,08750,00383,41.0,-74.0,BROOKLYN
3246615,111 LANGHAM STREET,315,08755,00012,41.0,-74.0,BROOKLYN
3246745,1601 ORIENTAL BOULEVARD,315,08757,00023,41.0,-74.0,BROOKLYN
3247957,1008 BANNER AVENUE,315,08809,00026,41.0,-74.0,BROOKLYN
3248298,2339 STUART STREET,315,08824,00056,41.0,-74.0,BROOKLYN
3249463,2930 GERRITSEN AVE,315,08907,00522,41.0,-74.0,BROOKLYN
3251520,1448 FULTON STREET,303,01863,00020,41.0,-74.0,BROOKLYN
3251769,198 KINGSLAND AVE,301,02689,00055,41.0,-74.0,BROOKLYN
3252853,905 SUTTER AVENUE,305,04031,00049,41.0,-74.0,BROOKLYN
3253278,422 AVENUE J,312,05495,00845,41.0,-74.0,BROOKLYN
3254031,45 SOUTHGATE COURT,315,07174,00049,41.0,-74.0,BROOKLYN
3254477,2401 AVENUE N,314,07660,00006,41.0,-74.0,BROOKLYN
3254543,5909 FLATLANDS AVENUE,318,07763,00012,41.0,-74.0,BROOKLYN
3255176,743 BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3255289,2940 WEST 15 STREET,313,07063,00012,41.0,-74.0,BROOKLYN
3255570,250 NORTH HENRY,301,02607,00075,41.0,-74.0,BROOKLYN
3256553,842 LIBERTY AVE,305,03992,00014,41.0,-74.0,BROOKLYN
3256920,698 EAST 98 STREET,317,08115,00051,41.0,-74.0,BROOKLYN
3257041,133 NAVY WALK,302,02050,00001,41.0,-74.0,BROOKLYN
3258610,195 HUMBOLDT STREET,301,03044,00025,41.0,-74.0,BROOKLYN
3259464,524 VERMONT STREET,305,03807,00028,41.0,-74.0,BROOKLYN
3319420,10 CLINTON STREET,302,00238,00035,41.0,-74.0,BROOKLYN
3320627,501 SURF AVENUE,313,07279,07501,41.0,-74.0,BROOKLYN
3320628,601 SURF AVENUE,313,07279,07501,41.0,-74.0,BROOKLYN
3320833,142 AVENUE O,311,06601,00006,41.0,-74.0,BROOKLYN
3321257,163 ROEBLING ST,301,02383,00001,41.0,-74.0,BROOKLYN
3321669,2837 WEST 19TH STREET,313,07020,00070,41.0,-74.0,BROOKLYN
3321769,2946 W 31 ST,313,07049,00015,41.0,-74.0,BROOKLYN
3321839,2920 WEST 23RD STREET,313,07056,00014,41.0,-74.0,BROOKLYN
3322854,605 LORIMER STREET,301,02751,00031,41.0,-74.0,BROOKLYN
3322860,19 CONSELYEA STREET,301,02751,00045,41.0,-74.0,BROOKLYN
3323082,238 EAST   52 STREET,317,04657,00011,41.0,-74.0,BROOKLYN
3323138,563 BROOKLYN AVE,309,04798,00003,41.0,-74.0,BROOKLYN
3323272,117 LUQUER STREET,306,00373,00038,41.0,-74.0,BROOKLYN
3323274,115 LUQUER STREET,306,00373,00038,41.0,-74.0,BROOKLYN
3323423,4422 2 AVENUE,307,00735,00080,41.0,-74.0,BROOKLYN
3323542,137 CARLTON AVE,302,02044,00001,41.0,-74.0,BROOKLYN
3323615,581 SARATOGA AVENUE,316,03515,00104,41.0,-74.0,BROOKLYN
3323702,100 DWIGHT STREET,306,00557,00001,41.0,-74.0,BROOKLYN
3323703,147 RICHARDS STREET,306,00557,00001,41.0,-74.0,BROOKLYN
3323704,135 RICHARDS STREET,306,00557,00001,41.0,-74.0,BROOKLYN
3324219,586 MARCY AVENUE,303,01754,00052,41.0,-74.0,BROOKLYN
3324252,77 TOMPKINS AVENUE,303,01740,00001,41.0,-74.0,BROOKLYN
3324253,744 PARK AVENUE,303,01740,00001,41.0,-74.0,BROOKLYN
3324293,829 SCHENCK AVENUE,305,04355,00001,41.0,-74.0,BROOKLYN
3324620,1610 BERGEN ST,308,01355,00021,41.0,-74.0,BROOKLYN
3325516,63 STOCKHOLM STREET,304,03243,00065,41.0,-74.0,BROOKLYN
3325603,90 SCOTT AVENUE,301,02979,00064,41.0,-74.0,BROOKLYN
3325886,230 BOERUM STREET,301,03082,00019,41.0,-74.0,BROOKLYN
3326005,139 BOND STREET,302,00196,00006,41.0,-74.0,BROOKLYN
3326077,21 GARDEN STREET,304,03138,00013,41.0,-74.0,BROOKLYN
3326207,9 LORRAINE STREET,306,00533,00001,41.0,-74.0,BROOKLYN
3326431,405 WEIRFIELD STREET,304,03400,00046,41.0,-74.0,BROOKLYN
3326974,414 COLUMBIA STREET,306,00533,00001,41.0,-74.0,BROOKLYN
3326976,452 COLUMBIA STREET,306,00533,00001,41.0,-74.0,BROOKLYN
3327017,282 HINSDALE STREET,305,03766,00001,41.0,-74.0,BROOKLYN
3327047,96 NEW LOTS AVENUE,316,03862,00001,41.0,-74.0,BROOKLYN
3327106,210 JEROME STREET,305,03965,00011,41.0,-74.0,BROOKLYN
3327107,2864 ATLANTIC AVENUE,305,03965,00011,41.0,-74.0,BROOKLYN
3327249,1 WELLS ST,305,04155,00075,41.0,-74.0,BROOKLYN
3327529,895 ERSKINE STREET,305,04586,00300,41.0,-74.0,BROOKLYN
3327530,915 ERSKINE STREET,305,04586,00300,41.0,-74.0,BROOKLYN
3327533,11625 SEAVIEW AVENUE,305,04586,00300,41.0,-74.0,BROOKLYN
3327534,875 ERSKINE STREET,305,04586,00300,41.0,-74.0,BROOKLYN
3327682,1442 44 STREET,312,05612,00020,41.0,-74.0,BROOKLYN
3327993,19 FAYETTE STREET,304,03131,00042,41.0,-74.0,BROOKLYN
3328167,779 FLATBUSH AVENUE,314,05064,00001,41.0,-74.0,BROOKLYN
3329038,7712 NEW UTRECHT AVENUE,311,06247,00034,41.0,-74.0,BROOKLYN
3329130,2266 CROPSEY AVE,311,06471,00013,41.0,-74.0,BROOKLYN
3329131,2230 CROPSEY AVENUE,311,06471,00113,41.0,-74.0,BROOKLYN
3329179,1894 CONEY ISLAND AVENUE,312,06617,00028,41.0,-74.0,BROOKLYN
3329180,1896 CONEY ISLAND AVENUE,312,06617,00028,41.0,-74.0,BROOKLYN
3329181,1892 CONEY ISLAND AVENUE,312,06617,00028,41.0,-74.0,BROOKLYN
3329186,1887 MC DONALD AVENUE,315,06633,00045,41.0,-74.0,BROOKLYN
3329212,1945 MC DONALD AVENUE,315,06658,00068,41.0,-74.0,BROOKLYN
3329303,1940 SHORE PKWY,313,06944,00083,41.0,-74.0,BROOKLYN
3329341,2938 WEST 16 STREET,313,07062,00028,41.0,-74.0,BROOKLYN
3329360,2320 CONEY ISLAND AVENUE,315,07112,00009,41.0,-74.0,BROOKLYN
3329366,2448 CONEY ISLAND AVENUE,315,07136,00023,41.0,-74.0,BROOKLYN
3329403,82 JOHN ST,302,00020,00021,41.0,-74.0,BROOKLYN
3329452,341 BERGEN STREET,302,00198,00048,41.0,-74.0,BROOKLYN
3329453,311 BERGEN STREET,302,00198,00048,41.0,-74.0,BROOKLYN
3329548,372 BRADFORD ST,305,03775,00125,41.0,-74.0,BROOKLYN
3329586,524 HALSEY STREET,303,01665,00033,41.0,-74.0,BROOKLYN
3329609,751 REAR BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3330088,50 FRANKLIN STREET,301,02592,00016,41.0,-74.0,BROOKLYN
3330271,274 4TH AVENUE,306,00456,00013,41.0,-74.0,BROOKLYN
3330434,433 VERMONT STREET,305,03774,00114,41.0,-74.0,BROOKLYN
3330731,1935 EASTERN PKWY EXTENSION,316,01543,00001,41.0,-74.0,BROOKLYN
3331013,5913 GLENWOOD ROAD,318,07978,00001,41.0,-74.0,BROOKLYN
3331081,3222 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331082,3246 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331083,3201 NEPTUNE AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331084,2703 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331085,3112 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331086,2673 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331087,3194 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331091,3162 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331092,3178 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331093,3144 BAYVIEW AVENUE,313,06964,00002,41.0,-74.0,BROOKLYN
3331094,2749 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331095,2729 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331096,2737 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331097,2793 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331098,2719 WEST 33RD STREET,313,06964,00002,41.0,-74.0,BROOKLYN
3331274,330 18TH STREET,307,00880,00001,41.0,-74.0,BROOKLYN
3332111,426 PRESIDENT STREET,306,00445,00020,41.0,-74.0,BROOKLYN
3332215,30 CENTRE MALL,306,00538,00001,41.0,-74.0,BROOKLYN
3332216,31 CENTRE MALL,306,00538,00001,41.0,-74.0,BROOKLYN
3332217,92 CENTRE MALL,306,00538,00001,41.0,-74.0,BROOKLYN
3332224,748 HENRY STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332225,770 HENRY STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332227,28 WEST 9TH STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332229,79 LORRAINE STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332230,811 HICKS STREET,306,00538,00001,41.0,-74.0,BROOKLYN
3332427,991 SAINT JOHNS PLACE,308,01249,00037,41.0,-74.0,BROOKLYN
3333429,290 PLYMOUTH STREET,302,00033,00001,41.0,-74.0,BROOKLYN
3334404,2150 MILL AVE,318,08470,01096,41.0,-74.0,BROOKLYN
3334868,344 ROEBLING STREET,301,02148,00027,41.0,-74.0,BROOKLYN
3335095,829 ATLANTIC AVE,302,02011,00060,41.0,-74.0,BROOKLYN
3335779,391 HOOPER ST,301,02399,00019,41.0,-74.0,BROOKLYN
3336293,4802 10 AVENUE,312,05631,00038,41.0,-74.0,BROOKLYN
3336299,1055 63 STREET,310,05730,00032,41.0,-74.0,BROOKLYN
3336599,14 CLAY STREET,301,02487,00012,41.0,-74.0,BROOKLYN
3336600,18 CLAY STREET,301,02487,00012,41.0,-74.0,BROOKLYN
3336601,22 CLAY STREET,301,02487,00017,41.0,-74.0,BROOKLYN
3336717,160 17TH STREET,307,00630,00022,41.0,-74.0,BROOKLYN
3336801,75 20TH STREET,307,00635,00013,41.0,-74.0,BROOKLYN
3336907,385 CARROLL STREET,306,00445,00011,41.0,-74.0,BROOKLYN
3336908,383 CARROLL ST,306,00445,00011,41.0,-74.0,BROOKLYN
3337138,264 41 STREET,307,00717,00030,41.0,-74.0,BROOKLYN
3337255,150 52ND STREET,307,00804,07501,41.0,-74.0,BROOKLYN
3337258,5216 4 AVE,307,00806,00043,41.0,-74.0,BROOKLYN
3337264,2483 WEST 16TH STREET,313,06919,00001,41.0,-74.0,BROOKLYN
3337265,2475 WEST 16TH STREET,313,06919,00001,41.0,-74.0,BROOKLYN
3337703,120 JEWEL STREET,301,02603,00001,41.0,-74.0,BROOKLYN
3337730,43 15 STREET,306,01039,00061,41.0,-74.0,BROOKLYN
3337772,255 NORTH HENRY STREET,301,02629,00025,41.0,-74.0,BROOKLYN
3337969,675 MORGAN AVENUE,301,02659,00012,41.0,-74.0,BROOKLYN
3337993,762 MADISON STREET,303,01647,00044,41.0,-74.0,BROOKLYN
3338192,747 BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3338193,747 GAR BEDFORD AVENUE,303,01715,00021,41.0,-74.0,BROOKLYN
3338267,287 MASPETH AVE,301,02837,00001,41.0,-74.0,BROOKLYN
3338339,338 DEVOE STREET,301,02924,00012,41.0,-74.0,BROOKLYN
3338507,1388 BUSHWICK AVENUE,304,03438,00033,41.0,-74.0,BROOKLYN
3338780,35 HERKIMER PLACE,303,01865,00072,41.0,-74.0,BROOKLYN
3339001,12 VERONICA PLACE,317,05104,00056,41.0,-74.0,BROOKLYN
3341244,266 52 STREET,307,00805,00036,41.0,-74.0,BROOKLYN
3341287,884GAR 53 ST,312,05665,00041,41.0,-74.0,BROOKLYN
3342022,89 SOUTH 4 STREET,301,02429,00121,41.0,-74.0,BROOKLYN
3342085,86 BALTIC STREET,306,00309,00009,41.0,-74.0,BROOKLYN
3342194,95 BEAVER STREET,304,03136,00030,41.0,-74.0,BROOKLYN
3343908,87 WARREN STREET,306,00299,00035,41.0,-74.0,BROOKLYN
3344127,1241 43 STREET,312,05598,00058,41.0,-74.0,BROOKLYN
3345676,694 RUTLAND ROAD,309,04813,00031,41.0,-74.0,BROOKLYN
3346084,154 SCOTT AVENUE,301,02979,00107,41.0,-74.0,BROOKLYN
3346104,1 MAIN STREET,302,00027,07501,41.0,-74.0,BROOKLYN
3352008,112GAR SCHAEFER STREET,304,03428,00013,41.0,-74.0,BROOKLYN
3352147,355GAR AMBOY STREET,316,03586,00024,41.0,-74.0,BROOKLYN
3352755,9 GAR CYPRESS COURT,305,04106,00104,41.0,-74.0,BROOKLYN
3354530,404 GAR MIDWOOD STREET,309,04802,00005,41.0,-74.0,BROOKLYN
3355246,357GAR EAST 31 ST,317,04948,00064,41.0,-74.0,BROOKLYN
3355247,353 GAR EAST 31 ST,317,04948,00066,41.0,-74.0,BROOKLYN
3356552,141GAR ERASMUS STREET,317,05105,00058,41.0,-74.0,BROOKLYN
3356969,459GAR EAST 26 ST,317,05213,00073,41.0,-74.0,BROOKLYN
3358142,1548 GAR 50 STREET,312,05458,00025,41.0,-74.0,BROOKLYN
3359765,1133 GAR 58 STREET,312,05696,00063,41.0,-74.0,BROOKLYN
3366958,936 GAR EAST 8 ST,312,06520,00013,41.0,-74.0,BROOKLYN
3367937,1653GAR EAST 5TH STREET,312,06612,00080,41.0,-74.0,BROOKLYN
3369315,1506 GAR AVENUE L,314,06734,00101,41.0,-74.0,BROOKLYN
3369380,1615 GAR CEDAR STREET,314,06745,00015,41.0,-74.0,BROOKLYN
3369381,1611 GAR CEDAR ST,314,06745,00015,41.0,-74.0,BROOKLYN
3369873,1766GAR EAST 26TH STREET,315,06808,00031,41.0,-74.0,BROOKLYN
3370472,5001GAR SURF AVE,313,07024,00020,41.0,-74.0,BROOKLYN
3371004,2033GAR OCEAN PKWY,315,07109,00076,41.0,-74.0,BROOKLYN
3371183,2171 GAR OCEAN PARKWAY,315,07133,00045,41.0,-74.0,BROOKLYN
3371677,1227 GAR AVE T,315,07291,00128,41.0,-74.0,BROOKLYN
3373274,1665 GAR BROOKLYN AVENUE,317,07564,00011,41.0,-74.0,BROOKLYN
3373278,1629 GAR BROOKLYN AVENUE,317,07564,00026,41.0,-74.0,BROOKLYN
3378194,8 WINDSOR PLACE,307,01112,00012,41.0,-74.0,BROOKLYN
3378398,1038 BROADWAY,303,01593,00035,41.0,-74.0,BROOKLYN
3379147,175GARAGE SULLIVAN PLACE,309,01304,00085,41.0,-74.0,BROOKLYN
